id,carat,cut,color,clarity,depth,table,x,y,z,price
187314,0.3,Premium,E,SI2,61.9,58.0,4.32,4.29,2.66,506
189130,0.9,Very Good,D,VS2,63.0,54.0,6.22,6.12,3.89,5806
192195,0.3,Ideal,F,IF,62.1,55.0,4.34,4.36,2.7,947
17621,0.42,Ideal,E,SI1,62.5,54.0,4.83,4.87,3.02,992
13360,1.0,Good,G,SI1,64.2,58.0,6.31,6.22,4.02,4407
102505,0.31,Ideal,E,VS1,62.4,54.0,4.37,4.35,2.72,804
81995,0.34,Ideal,H,VS1,62.4,56.0,4.49,4.43,2.79,727
191859,0.35,Ideal,D,VS1,60.7,57.0,4.63,4.59,2.79,1064
160323,0.42,Ideal,D,SI1,61.4,56.0,4.84,4.83,2.97,810
156599,0.72,Premium,F,SI2,63.0,57.0,5.77,5.67,3.6,2246
57726,0.8,Ideal,D,SI1,62.3,57.0,5.99,5.95,3.71,2903
171522,0.7,Ideal,G,VS1,61.3,55.0,5.7,5.73,3.5,3004
71887,0.36,Ideal,D,VS2,61.7,55.0,4.62,4.58,2.84,1094
158679,0.5,Premium,F,VS1,60.5,58.0,5.13,5.16,3.1,1857
186740,0.32,Ideal,E,VS2,62.2,54.0,4.41,4.35,2.72,900
30190,0.31,Very Good,E,VS2,61.3,58.0,4.33,4.37,2.67,680
90978,0.91,Ideal,E,SI2,61.9,56.0,6.2,6.24,3.86,3752
36657,0.57,Very Good,G,VVS2,63.1,57.0,5.24,5.23,3.3,1970
136825,0.71,Ideal,E,SI2,62.1,55.0,5.71,5.74,3.56,2307
98612,1.5,Good,E,SI2,61.2,61.0,7.26,7.35,4.47,9711
11818,0.28,Very Good,E,VS1,60.3,57.0,4.18,4.22,2.55,448
167203,0.71,Very Good,F,VVS1,59.7,59.0,5.8,5.88,3.48,3356
2448,0.32,Ideal,H,SI1,62.0,57.0,4.39,4.41,2.73,540
3800,1.15,Premium,G,SI1,61.2,58.0,6.74,6.72,4.12,6686
17843,2.17,Premium,H,SI1,62.1,60.0,8.33,8.27,5.12,17323
174826,2.4,Good,F,SI2,63.7,55.0,8.4,8.35,5.3,18069
113947,0.71,Premium,D,VS2,62.1,59.0,5.69,5.73,3.54,2904
185794,0.5,Ideal,G,VS1,61.8,55.0,5.11,5.15,3.17,1601
129314,0.57,Very Good,I,SI1,60.4,57.0,5.43,5.46,3.28,1316
28551,0.92,Premium,F,SI2,60.8,58.0,6.29,6.25,3.81,3920
59098,1.28,Premium,I,VS2,61.9,61.0,6.95,6.9,4.28,6586
97631,0.3,Premium,I,SI1,60.7,60.0,4.3,4.27,2.61,399
87605,0.34,Premium,H,VS2,61.9,60.0,4.51,4.46,2.79,689
153816,1.33,Premium,F,VS2,63.0,59.0,6.91,6.99,4.39,7154
56987,0.32,Ideal,D,VS2,60.9,57.0,4.4,4.42,2.68,833
29548,1.5,Premium,F,VS2,61.8,58.0,7.3,7.26,4.5,13453
111735,0.55,Ideal,G,VS1,61.1,55.0,5.31,5.35,3.27,1873
184120,1.06,Premium,D,SI2,61.9,58.0,6.52,6.48,4.03,5922
141148,0.59,Ideal,G,VS1,61.6,56.0,5.38,5.42,3.33,1861
43618,0.73,Ideal,E,SI1,61.7,55.0,5.77,5.84,3.58,2730
118965,0.31,Good,H,VVS1,63.3,58.0,4.31,4.33,2.73,707
140762,0.51,Ideal,G,SI2,63.0,56.0,5.15,5.09,3.23,1197
13965,0.32,Ideal,G,IF,62.2,55.0,4.37,4.42,2.73,891
143608,1.35,Good,G,VS1,60.4,65.0,7.01,7.09,4.27,5786
89871,1.03,Ideal,G,SI2,61.3,56.0,6.5,6.45,3.98,3931
115493,0.92,Ideal,J,SI2,62.2,56.0,6.19,6.23,3.87,3293
64997,0.51,Ideal,F,VS2,62.3,56.0,5.12,5.08,3.17,1442
136378,0.25,Ideal,F,VS1,61.8,54.0,4.05,4.11,2.52,438
155958,0.91,Fair,F,SI1,65.1,56.0,6.05,6.1,3.96,4276
167759,0.77,Ideal,E,SI2,62.1,56.0,5.9,5.85,3.65,2375
136161,0.41,Premium,F,VVS1,63.0,58.0,4.75,4.72,2.99,1295
60510,0.93,Premium,E,SI2,61.4,58.0,6.3,6.34,3.88,4200
57428,0.7,Ideal,E,SI2,62.0,56.0,5.7,5.73,3.54,2443
108250,0.71,Ideal,D,SI2,61.7,56.0,5.77,5.73,3.54,2703
120693,0.71,Premium,F,SI1,60.7,58.0,5.79,5.76,3.51,2756
48967,1.11,Premium,I,VS2,60.3,59.0,6.72,6.63,4.03,4685
28116,0.52,Ideal,F,VS1,61.8,57.0,5.11,5.19,3.18,1695
18729,2.01,Premium,F,SI2,61.8,59.0,8.14,8.07,4.98,18026
61030,0.42,Ideal,E,VVS2,62.3,55.0,4.77,4.81,2.98,1125
135288,2.04,Very Good,I,VS2,59.1,62.0,8.17,8.24,4.86,14242
167084,0.7,Premium,E,SI1,60.2,59.0,5.74,5.77,3.46,2713
62181,0.5,Premium,G,SI1,62.0,58.0,5.09,5.11,3.16,1202
83437,0.9,Very Good,H,SI2,62.0,63.0,6.12,6.06,3.79,3104
143557,1.52,Ideal,G,SI1,62.3,57.0,7.32,7.38,4.58,11028
89144,0.9,Good,E,SI1,63.7,59.0,6.1,6.04,3.86,4107
67146,1.07,Ideal,F,SI1,62.0,57.0,6.59,6.56,4.07,5602
66313,1.21,Premium,H,SI1,61.7,59.0,6.91,6.85,4.26,5665
30681,2.01,Premium,H,SI2,62.3,58.0,7.97,7.88,4.96,13508
129602,1.01,Premium,G,SI1,60.6,59.0,6.54,6.5,3.95,5484
163042,1.01,Good,I,VS1,63.8,55.0,6.39,6.43,4.08,5012
27305,1.2,Ideal,G,VS2,62.7,57.0,6.75,6.79,4.25,8040
190248,1.34,Ideal,H,VS2,62.0,56.0,7.06,7.0,4.37,7773
32317,1.01,Ideal,H,VS2,62.0,56.0,6.45,6.49,4.01,5599
96131,0.5,Ideal,E,SI2,62.0,57.0,5.1,5.06,3.14,1154
142871,1.01,Very Good,H,SI1,63.5,54.0,6.32,6.37,4.02,4077
170527,0.3,Ideal,G,VVS2,62.8,56.0,4.26,4.3,2.69,674
143609,1.01,Fair,E,VS2,63.7,59.0,6.37,6.31,4.08,6911
44936,0.31,Ideal,F,VVS1,61.7,54.0,4.34,4.37,2.69,840
169005,0.72,Ideal,D,VS2,61.6,57.0,5.76,5.78,3.55,3154
104522,0.91,Good,J,VS1,64.3,60.0,6.06,6.02,3.89,3199
26988,0.43,Ideal,I,SI1,62.2,56.0,4.79,4.83,2.99,716
141405,0.5,Premium,G,VS2,62.1,61.0,5.12,5.09,3.17,1577
96572,0.7,Premium,I,VS1,59.7,59.0,5.8,5.73,3.46,2130
155081,0.52,Ideal,H,VVS2,63.7,57.0,5.1,5.12,3.25,1749
66519,1.19,Premium,H,VS2,62.6,58.0,6.78,6.71,4.22,6333
98913,0.3,Good,H,SI1,63.5,55.0,4.3,4.32,2.73,421
75990,0.32,Ideal,E,VS2,61.2,56.0,4.4,4.43,2.69,596
98542,0.52,Ideal,H,VS2,61.5,56.0,5.18,5.21,3.19,1326
112115,2.01,Good,I,SI1,63.1,56.0,7.99,8.04,5.05,15164
177802,0.3,Ideal,G,VVS2,62.2,57.0,4.29,4.33,2.68,684
38512,1.2,Ideal,H,SI1,60.2,60.0,6.85,6.79,4.1,6098
69646,1.01,Very Good,E,SI2,61.2,57.0,6.42,6.46,3.95,4204
49609,0.3,Very Good,H,VS1,63.3,58.0,4.25,4.28,2.7,526
43287,1.0,Premium,E,SI1,62.0,60.0,6.33,6.37,3.94,5144
91047,0.3,Premium,G,VVS1,62.2,58.0,4.26,4.23,2.64,1013
180889,1.01,Premium,G,VS1,60.2,59.0,6.51,6.48,3.91,7324
140045,0.35,Ideal,H,VVS2,60.3,57.0,4.56,4.59,2.76,689
136087,1.0,Ideal,E,SI2,59.5,56.0,6.56,6.6,3.92,5174
26199,2.08,Good,H,SI2,63.9,55.0,8.1,7.99,5.15,16064
175332,0.91,Very Good,J,VS1,62.8,56.0,6.15,6.19,3.87,3679
186125,1.55,Ideal,J,VS1,60.8,57.0,7.44,7.48,4.54,8669
114193,1.2,Premium,H,VS2,62.3,58.0,6.79,6.76,4.2,7296
36301,0.31,Ideal,E,SI1,62.8,53.0,4.28,4.32,2.7,669
97435,0.33,Ideal,E,VS2,61.4,56.0,4.48,4.45,2.74,928
11994,0.51,Premium,F,VS1,60.1,59.0,5.17,5.21,3.12,1743
169037,0.54,Ideal,E,VS2,61.1,56.0,5.24,5.28,3.21,1815
166474,0.39,Ideal,G,VS2,62.5,56.0,4.66,4.71,2.93,833
5789,1.51,Good,G,VS2,64.1,58.0,7.21,7.16,4.6,11613
11503,0.51,Ideal,H,VS1,61.8,55.0,5.15,5.17,3.19,1554
41360,0.51,Good,E,SI2,63.7,56.0,5.05,5.08,3.23,1274
136368,0.55,Ideal,D,SI1,61.1,55.0,5.3,5.34,3.26,1822
53545,1.02,Ideal,G,VS1,61.8,57.0,6.42,6.46,3.98,7834
122459,1.26,Ideal,J,VS2,61.7,57.0,6.95,6.92,4.28,5411
75687,0.4,Ideal,G,VS1,61.5,55.0,4.74,4.77,2.93,1026
118780,0.71,Ideal,G,VS1,60.6,56.0,5.78,5.82,3.51,2948
49661,0.71,Good,J,SI1,64.0,57.0,5.67,5.65,3.62,1061
46851,1.5,Premium,I,VVS2,61.7,58.0,7.34,7.29,4.52,11303
109284,0.3,Ideal,D,SI1,61.4,56.0,4.31,4.34,2.65,589
91806,1.51,Fair,H,SI1,64.5,57.5,7.34,7.23,4.67,9898
183995,0.7,Very Good,I,VVS2,61.6,58.0,5.71,5.74,3.52,2383
18428,0.31,Ideal,H,IF,62.3,54.0,4.37,4.4,2.73,789
131485,0.4,Premium,J,VS1,62.0,58.0,4.73,4.69,2.92,860
8509,0.33,Ideal,G,VVS2,61.6,56.0,4.46,4.48,2.75,752
95807,0.53,Ideal,E,SI1,60.9,55.0,5.24,5.26,3.2,1678
182532,0.39,Ideal,G,VS1,63.0,57.0,4.63,4.66,2.93,983
160726,0.36,Ideal,D,VS2,61.1,55.0,4.59,4.62,2.81,692
18794,1.52,Premium,D,SI2,60.2,60.0,7.37,7.31,4.42,8703
159711,0.35,Ideal,G,SI1,61.8,56.0,4.55,4.53,2.8,612
184762,2.01,Ideal,G,SI2,62.2,57.0,8.04,8.08,5.02,16492
24730,0.58,Ideal,E,VS1,62.1,55.0,5.35,5.33,3.31,2063
174088,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.14,3.17,1956
83217,0.59,Ideal,D,SI1,61.4,56.0,5.36,5.38,3.3,1429
86223,0.35,Ideal,G,IF,61.2,56.0,4.53,4.55,2.78,921
180858,0.42,Ideal,H,SI1,61.6,55.0,4.86,4.83,2.99,746
117814,0.31,Premium,E,VVS1,59.4,58.0,4.5,4.47,2.66,1071
70985,0.31,Very Good,E,VVS2,60.0,61.0,4.4,4.43,2.65,742
15098,1.2,Very Good,G,SI1,63.5,58.0,6.68,6.64,4.24,6344
129658,0.3,Good,H,VS2,63.8,56.0,4.23,4.26,2.71,473
35363,1.34,Ideal,F,SI1,62.4,55.0,7.09,7.07,4.42,8476
38586,0.7,Very Good,I,SI1,59.2,63.0,5.78,5.83,3.42,1909
121578,1.0,Good,E,SI2,63.6,57.0,6.28,6.32,4.01,3754
101490,0.56,Very Good,E,VS2,60.6,58.0,5.35,5.39,3.25,1742
86086,0.4,Very Good,H,SI1,62.9,59.0,4.7,4.73,2.97,666
98964,0.3,Premium,G,VVS1,62.2,59.0,4.36,4.3,2.69,1013
158234,0.35,Ideal,D,VVS2,61.9,56.0,4.53,4.51,2.8,1052
182037,1.0,Very Good,D,SI2,59.3,62.0,6.42,6.46,3.84,4377
193096,0.72,Ideal,E,SI2,62.4,56.0,5.76,5.73,3.59,2335
89971,0.51,Ideal,G,SI1,62.0,57.0,5.1,5.13,3.17,1352
36848,1.03,Ideal,F,VS2,61.3,55.0,6.52,6.48,3.99,6713
188599,0.42,Premium,F,VS1,61.6,58.0,4.81,4.79,2.96,930
115874,0.52,Ideal,D,VS2,61.8,56.0,5.14,5.17,3.19,1879
115094,2.16,Ideal,I,VS2,61.5,56.0,8.36,8.27,5.1,18531
67550,0.33,Very Good,D,VS2,59.3,58.0,4.47,4.49,2.65,781
18057,0.7,Very Good,E,VS1,60.6,58.0,5.74,5.76,3.49,3085
88282,0.33,Ideal,H,SI1,60.6,56.0,4.5,4.53,2.73,539
153166,2.09,Premium,F,SI2,60.9,58.0,8.21,8.27,5.0,16954
156549,0.5,Very Good,E,SI1,63.5,57.0,5.02,4.98,3.17,1311
55218,1.03,Premium,D,VVS2,61.7,58.0,6.46,6.51,4.0,10487
165132,0.3,Ideal,I,VVS1,62.4,54.0,4.32,4.34,2.7,609
127488,0.71,Ideal,G,VS1,61.5,57.0,5.74,5.77,3.54,3417
128989,0.53,Good,E,SI1,61.9,61.0,5.16,5.24,3.22,1395
16380,0.34,Ideal,G,VS2,61.7,56.0,4.5,4.51,2.78,596
8967,0.7,Very Good,H,SI2,62.3,55.0,5.71,5.74,3.56,2066
114457,0.52,Premium,G,VVS2,60.8,58.0,5.21,5.18,3.16,1965
48553,1.13,Premium,H,SI2,60.8,57.0,6.76,6.78,4.11,4391
156790,0.72,Ideal,E,VS1,61.9,56.0,5.72,5.75,3.55,3145
121389,0.31,Premium,G,VS2,60.8,59.0,4.34,4.37,2.65,596
125428,0.3,Ideal,I,VVS1,62.6,56.0,4.25,4.23,2.65,575
161482,1.01,Premium,I,VS1,62.9,59.0,6.33,6.26,3.95,3349
153379,1.02,Good,F,SI1,63.9,57.0,6.38,6.35,4.08,4989
104473,0.34,Premium,E,VS2,62.0,59.0,4.44,4.42,2.75,956
179378,0.52,Ideal,F,VS2,61.0,56.0,5.15,5.23,3.17,1625
33433,1.02,Ideal,H,SI1,61.7,60.0,6.43,6.4,3.95,4276
124570,0.32,Ideal,G,SI2,62.8,56.0,4.37,4.33,2.73,576
141174,0.9,Ideal,F,SI1,61.7,54.0,6.24,6.26,3.86,4241
122257,1.0,Very Good,D,SI2,63.1,61.0,6.34,6.31,3.99,4502
87752,0.7,Ideal,G,SI1,62.1,57.0,5.7,5.72,3.54,2275
163277,1.0,Good,F,SI1,63.7,56.0,6.29,6.32,4.02,4398
18934,0.3,Premium,F,SI1,62.0,59.0,4.31,4.33,2.68,501
37550,0.82,Premium,E,SI1,62.2,58.0,5.97,5.99,3.72,3342
174311,1.04,Very Good,G,SI1,61.0,59.0,6.51,6.54,3.98,5134
35934,1.09,Ideal,G,VS1,61.0,57.0,6.71,6.66,4.08,7280
147491,0.91,Premium,E,SI2,62.4,56.0,6.22,6.15,3.86,3392
151544,0.72,Very Good,F,VS1,62.8,58.0,5.73,5.7,3.58,2839
76,1.02,Ideal,D,VS2,62.2,56.0,6.47,6.43,4.01,9467
44517,0.54,Ideal,E,VS2,62.0,55.0,5.21,5.22,3.23,1644
158104,0.51,Very Good,D,VS1,63.2,58.0,5.09,5.03,3.2,1918
144636,0.31,Premium,H,VVS2,62.0,58.0,4.37,4.34,2.7,802
32007,1.51,Premium,H,VS2,62.6,60.0,7.26,7.21,4.53,8415
67552,0.37,Ideal,F,SI2,61.0,55.0,4.66,4.7,2.86,616
64411,0.71,Very Good,G,VS1,62.5,59.0,5.67,5.7,3.55,2728
136137,0.38,Premium,I,VVS1,60.3,58.0,4.7,4.67,2.83,862
14548,1.01,Very Good,E,VS1,63.2,58.0,6.36,6.39,4.03,7634
184318,0.41,Very Good,F,VS1,62.9,57.0,4.74,4.72,2.98,1076
13640,0.33,Premium,G,VS2,60.9,59.0,4.44,4.48,2.72,587
130230,2.03,Ideal,G,SI1,62.1,60.0,8.15,8.1,5.05,18293
28913,0.7,Very Good,F,VS1,61.0,60.0,5.66,5.74,3.48,3048
95370,1.03,Ideal,G,SI1,61.9,56.0,6.47,6.43,4.0,4861
54098,0.7,Premium,D,VS2,62.6,59.0,5.66,5.62,3.53,2867
130945,0.3,Ideal,D,SI1,62.9,54.0,4.27,4.32,2.7,552
52180,0.42,Ideal,E,VS2,60.7,57.0,4.83,4.87,2.95,908
158025,0.31,Ideal,E,VVS1,62.2,55.0,4.33,4.38,2.71,660
137295,0.33,Ideal,H,VS1,62.6,57.0,4.45,4.42,2.78,743
154893,0.58,Fair,E,SI1,64.5,54.0,5.31,5.34,3.41,1789
176022,1.39,Ideal,E,SI2,61.6,56.0,7.16,7.21,4.46,8146
49426,0.72,Ideal,E,SI2,61.9,55.0,5.77,5.73,3.56,2202
167539,1.52,Premium,F,SI1,60.2,59.0,7.45,7.41,4.47,9761
36501,0.31,Ideal,E,VVS2,61.2,56.0,4.41,4.45,2.71,1046
112589,0.9,Good,I,SI2,63.9,59.0,6.06,6.02,3.87,3144
101329,1.05,Ideal,G,VS2,62.2,55.0,6.55,6.53,4.07,7526
15,0.33,Premium,E,VS2,61.7,59.0,4.39,4.43,2.72,723
172692,1.04,Very Good,E,VS1,60.2,58.0,6.57,6.5,3.94,6248
56169,0.9,Very Good,I,SI2,61.2,63.0,6.19,6.13,3.77,3073
177485,1.01,Good,F,VS1,58.4,58.0,6.55,6.6,3.85,6124
154220,0.71,Premium,F,VS2,61.4,58.0,5.76,5.72,3.52,2746
174529,0.72,Very Good,I,VS2,61.1,56.0,5.78,5.86,3.56,2307
89171,0.42,Premium,F,SI1,59.7,62.0,4.91,4.88,2.92,926
133365,0.3,Very Good,D,VVS2,63.0,55.0,4.3,4.33,2.72,754
111477,0.41,Ideal,F,VVS1,61.0,56.0,4.81,4.8,2.93,1295
100860,0.71,Ideal,E,SI2,62.6,55.0,5.69,5.72,3.57,2058
12804,0.24,Very Good,E,VVS1,63.6,55.0,3.96,4.0,2.53,485
83001,0.71,Very Good,D,SI1,63.4,56.0,5.66,5.69,3.6,3119
77491,0.9,Ideal,E,SI1,61.7,56.0,6.21,6.18,3.82,4782
187303,1.03,Premium,D,SI2,62.1,57.0,6.51,6.47,4.03,4729
97970,0.31,Premium,H,VVS1,62.4,58.0,4.31,4.35,2.7,707
171267,0.31,Ideal,E,VS1,62.7,57.0,4.32,4.28,2.69,816
153625,1.54,Fair,E,SI1,64.4,60.0,7.3,7.28,4.67,11105
148321,1.23,Ideal,E,SI1,61.8,57.0,6.82,6.87,4.23,6809
12842,1.51,Very Good,H,VS2,60.6,57.0,7.45,7.41,4.5,11161
60933,1.01,Good,G,SI1,63.9,59.0,6.26,6.32,4.02,4419
146148,1.01,Premium,E,VS2,62.3,60.0,6.44,6.4,4.0,6566
104296,1.52,Premium,I,VS2,60.9,60.0,7.4,7.36,4.49,9416
38106,0.31,Premium,E,SI1,62.8,60.0,4.33,4.28,2.7,698
76982,0.52,Ideal,D,SI1,62.3,56.0,5.18,5.13,3.21,1605
80034,2.01,Very Good,I,VS1,62.8,58.0,8.08,7.99,5.04,15110
178634,1.01,Ideal,H,VS2,61.5,57.0,6.37,6.41,3.92,4853
83236,0.31,Ideal,G,VS1,60.8,56.0,4.41,4.45,2.69,627
12463,0.38,Premium,D,VS1,61.6,58.0,4.67,4.7,2.88,921
103325,0.83,Premium,E,VS2,62.2,58.0,5.99,6.03,3.73,4482
12304,0.74,Premium,F,VS2,61.3,60.0,5.88,5.84,3.59,2607
74159,0.7,Very Good,F,VS1,62.0,58.0,5.61,5.68,3.52,2864
77744,0.54,Ideal,F,VS2,61.5,56.0,5.22,5.25,3.22,1889
23926,0.75,Very Good,H,VS2,61.9,58.0,5.81,5.86,3.61,2671
55451,1.13,Very Good,F,VVS2,61.3,59.0,6.69,6.73,4.11,9933
121259,0.41,Ideal,E,VVS2,61.4,56.0,4.77,4.8,2.94,1187
109298,1.02,Ideal,G,VS1,60.9,57.0,6.54,6.5,3.98,6687
129008,0.42,Ideal,G,VS1,61.7,57.0,4.83,4.78,2.97,1031
106491,0.76,Ideal,D,SI2,62.0,56.0,5.84,5.88,3.63,2726
125545,0.72,Ideal,F,SI2,62.5,56.0,5.75,5.77,3.6,2247
26180,1.01,Premium,E,SI1,62.9,60.0,6.37,6.34,4.0,5183
121128,1.0,Premium,F,SI1,61.3,58.0,6.47,6.42,3.95,4529
73157,0.31,Ideal,E,IF,61.8,57.0,4.31,4.34,2.67,1044
2346,0.71,Very Good,J,SI1,63.3,59.0,5.63,5.69,3.58,1871
21669,0.35,Ideal,G,IF,61.7,54.0,4.53,4.56,2.8,915
55892,0.95,Ideal,H,SI2,62.4,57.0,6.25,6.27,3.91,3519
96664,1.22,Ideal,H,VS1,61.1,56.0,6.92,6.88,4.21,7466
180151,1.5,Ideal,E,SI2,62.4,56.0,7.24,7.3,4.54,8275
62736,1.13,Very Good,J,VS2,62.3,59.0,6.66,6.59,4.13,4503
46842,0.74,Ideal,D,VS2,62.1,56.0,5.8,5.82,3.6,3481
67640,0.67,Ideal,G,VS1,62.7,56.0,5.55,5.59,3.5,2298
109943,0.32,Ideal,H,SI1,61.7,56.0,4.33,4.35,2.68,449
83696,1.26,Very Good,J,SI2,62.8,58.0,6.88,6.93,4.33,5197
182566,0.54,Ideal,G,SI2,61.4,56.0,5.26,5.23,3.23,1119
94934,0.9,Very Good,G,SI2,62.3,59.0,6.15,6.17,3.84,3340
66178,1.04,Very Good,E,SI2,63.0,60.0,6.39,6.35,4.01,4502
116185,0.33,Ideal,G,VVS1,62.7,55.0,4.42,4.46,2.78,887
90773,1.5,Good,H,SI1,62.2,59.0,7.23,7.17,4.47,8496
18248,0.31,Ideal,I,VS1,62.4,55.0,4.32,4.34,2.7,489
137418,0.27,Very Good,E,VVS2,62.0,59.0,4.15,4.17,2.58,731
42474,0.3,Good,H,SI1,63.6,56.0,4.27,4.25,2.71,554
185149,1.01,Ideal,D,SI1,60.0,58.0,6.52,6.55,3.91,4872
78218,0.4,Ideal,I,VVS1,62.8,57.0,4.66,4.7,2.94,813
109411,0.7,Premium,H,IF,59.7,58.0,5.81,5.85,3.47,2882
109695,0.52,Ideal,H,VS2,60.8,57.0,5.19,5.23,3.16,1273
174275,0.7,Very Good,D,VS2,62.6,59.0,5.66,5.7,3.55,3007
163917,2.03,Premium,F,SI2,62.8,59.0,7.99,8.07,5.04,17887
145112,0.38,Premium,E,VS1,62.4,58.0,4.65,4.6,2.89,1097
113394,1.03,Ideal,G,VVS2,61.9,56.0,6.46,6.49,4.01,7139
36809,1.01,Very Good,E,I1,59.6,63.0,6.5,6.52,3.88,3872
110678,1.2,Premium,H,SI2,59.7,60.0,6.96,6.89,4.13,5076
48972,0.31,Ideal,G,IF,61.7,56.0,4.36,4.39,2.7,924
88278,0.33,Ideal,G,VVS1,61.7,54.0,4.44,4.46,2.75,813
186357,0.4,Ideal,D,VS2,62.3,55.0,4.7,4.67,2.92,910
25095,1.15,Ideal,G,VS1,61.1,54.0,6.73,6.78,4.13,7966
157961,1.05,Ideal,E,VVS2,62.1,57.0,6.51,6.53,4.05,10389
105815,1.01,Premium,G,VS1,61.6,58.0,6.46,6.44,3.97,6499
128383,0.54,Ideal,D,VS1,62.1,57.0,5.25,5.28,3.26,2167
164166,1.0,Premium,D,SI1,62.1,60.0,6.38,6.35,3.96,5821
78823,1.52,Premium,G,SI2,59.9,60.0,7.51,7.46,4.48,7972
159174,0.9,Good,I,SI1,63.1,61.0,6.07,6.12,3.85,2961
189437,0.41,Very Good,F,VS1,63.1,57.0,4.74,4.71,2.98,1107
13617,0.71,Ideal,I,SI1,62.1,55.0,5.7,5.74,3.55,2326
40854,0.28,Very Good,D,VS2,60.9,59.0,4.22,4.25,2.57,402
5361,0.77,Ideal,E,VS2,61.4,56.0,5.9,5.94,3.63,4014
104104,0.51,Very Good,D,VS2,59.7,57.0,5.18,5.23,3.1,1792
112585,0.78,Ideal,G,VS1,62.0,56.0,5.88,5.92,3.66,3189
95578,0.55,Premium,E,VS2,61.9,57.6,5.23,5.27,3.25,1630
109472,0.71,Very Good,D,VS1,63.5,57.0,5.66,5.69,3.6,3222
48837,1.02,Premium,F,SI1,62.7,59.0,6.4,6.43,4.02,5174
169508,1.56,Ideal,G,VVS2,61.9,56.0,7.39,7.44,4.59,16224
104552,1.01,Premium,D,SI2,62.9,60.0,6.39,6.35,3.99,3965
16002,1.01,Premium,D,SI2,62.7,58.0,6.39,6.36,4.0,5042
32757,0.3,Ideal,G,VVS1,62.1,57.0,4.28,4.34,2.68,789
64028,0.72,Good,I,VS2,63.1,56.0,5.67,5.76,3.61,2316
73424,0.3,Ideal,E,VS2,61.9,55.0,4.34,4.33,2.68,621
35605,1.5,Premium,I,VS1,61.1,60.0,7.37,7.33,4.49,10872
18139,1.31,Very Good,G,VVS2,59.6,59.0,7.12,7.16,4.25,10763
63550,1.09,Very Good,G,VVS2,61.6,58.0,6.59,6.63,4.07,5330
149001,0.51,Ideal,G,VS2,63.0,55.0,5.15,5.13,3.22,1429
59817,0.31,Ideal,G,VS2,62.5,54.0,4.38,4.36,2.73,646
172518,1.01,Very Good,F,SI1,62.6,60.0,6.34,6.38,3.98,4668
114385,0.58,Ideal,F,VVS2,61.9,55.0,5.34,5.38,3.32,2160
110506,0.23,Very Good,F,VVS1,63.4,57.0,3.95,3.95,2.49,530
18826,0.4,Ideal,E,VS2,61.5,55.0,4.69,4.73,2.9,835
189259,1.51,Ideal,H,VS1,60.6,58.0,7.45,7.4,4.5,11975
109377,1.21,Ideal,I,SI1,62.7,56.0,6.84,6.76,4.27,6098
188921,0.3,Good,E,SI1,63.6,57.0,4.24,4.27,2.71,526
111791,2.01,Premium,J,SI2,60.5,58.0,8.18,8.13,4.96,11108
144805,0.72,Ideal,E,SI1,61.4,56.0,5.76,5.79,3.54,2711
135850,0.31,Ideal,F,VS2,62.0,57.0,4.32,4.36,2.69,625
183301,1.01,Premium,E,SI2,61.1,57.0,6.46,6.52,3.96,4751
4937,0.3,Ideal,F,IF,61.8,58.0,4.29,4.32,2.66,886
167409,1.51,Ideal,G,VS1,60.0,57.0,7.43,7.46,4.47,13109
125746,0.54,Premium,H,VS2,61.9,57.0,5.21,5.24,3.23,1436
138300,0.9,Ideal,D,VVS1,61.1,56.0,6.2,6.29,3.82,8154
46715,1.25,Ideal,H,VS2,62.5,57.0,6.88,6.83,4.28,7503
97113,0.36,Ideal,F,VS2,62.6,55.0,4.55,4.59,2.85,738
63001,0.74,Ideal,E,VS2,62.1,56.0,5.79,5.83,3.61,3502
147400,0.2,Premium,G,SI1,61.1,59.0,3.78,3.81,2.32,367
72993,1.57,Premium,H,VS2,62.3,58.0,7.36,7.4,4.6,10428
81154,0.83,Very Good,G,SI1,60.8,57.0,6.07,6.04,3.69,2863
130984,1.1,Very Good,G,VVS1,63.5,57.0,6.56,6.53,4.16,8364
105579,0.7,Premium,F,SI1,61.3,58.0,5.73,5.7,3.5,2356
85997,0.56,Ideal,D,VS2,61.0,56.0,5.34,5.29,3.25,1993
175911,0.79,Very Good,F,SI1,61.2,55.0,5.96,6.01,3.67,4092
155737,0.31,Premium,G,VS1,61.9,58.0,4.28,4.32,2.66,542
153813,0.71,Ideal,F,VVS1,61.5,56.0,5.74,5.77,3.54,3522
43784,1.0,Premium,F,VS2,59.4,60.0,6.54,6.5,3.87,6659
15756,0.31,Ideal,E,VVS2,62.0,56.0,4.32,4.34,2.69,766
91445,0.9,Very Good,H,SI2,63.2,56.0,6.12,6.09,3.86,3181
115542,0.4,Premium,F,SI1,60.1,59.0,4.76,4.82,2.88,882
94175,1.28,Premium,D,SI2,61.1,59.0,7.0,6.96,4.26,6740
6720,0.9,Very Good,G,SI2,58.4,63.0,6.33,6.27,3.69,3537
71089,0.91,Good,H,SI1,63.9,63.0,6.05,6.09,3.88,3415
106886,1.03,Ideal,F,VVS2,62.3,56.0,6.46,6.48,4.03,9290
