id,carat,cut,color,clarity,depth,table,x,y,z,price
55578,1.14,Premium,H,SI1,61.5,56.0,6.73,6.76,4.15,5468
39952,0.3,Very Good,G,VVS2,59.6,60.0,4.29,4.32,2.57,598
161743,0.7,Very Good,H,SI2,62.8,56.0,5.67,5.69,3.56,1971
142196,1.25,Ideal,G,VS2,61.2,56.0,6.93,6.89,4.23,9734
13318,0.53,Ideal,D,VS2,61.6,55.0,5.22,5.24,3.22,1722
57547,0.7,Very Good,D,SI1,63.1,63.0,5.63,5.6,3.54,2318
138093,0.3,Premium,I,VS1,61.8,59.0,4.3,4.27,2.65,491
164128,1.04,Premium,E,SI1,62.7,59.0,6.47,6.44,4.04,5176
13255,0.58,Ideal,E,SI1,61.9,55.0,5.32,5.38,3.31,1636
54834,1.13,Premium,J,SI1,62.1,58.0,6.65,6.63,4.13,4690
145124,1.34,Ideal,H,VS1,62.1,55.0,7.02,7.06,4.37,9648
167221,0.78,Ideal,F,VS2,60.8,57.0,5.98,5.92,3.62,3629
132693,0.7,Good,I,SI1,63.1,55.0,5.66,5.6,3.55,1989
180537,0.3,Premium,H,VVS1,60.9,58.0,4.37,4.3,2.64,878
51736,0.24,Ideal,H,VVS2,62.3,55.0,3.98,4.01,2.48,459
160172,0.56,Ideal,E,SI1,61.6,53.0,5.27,5.32,3.26,1389
163594,0.34,Premium,G,VS1,60.0,58.0,4.55,4.52,2.72,645
62013,0.32,Ideal,D,SI2,62.2,54.0,4.35,4.38,2.71,576
18357,0.3,Ideal,F,IF,62.3,54.0,4.33,4.37,2.71,863
140677,0.7,Good,G,VS1,60.5,62.0,5.74,5.79,3.48,3114
17561,1.5,Fair,G,VS1,58.2,66.0,7.5,7.43,4.4,10619
189187,1.54,Premium,G,VS1,61.0,58.0,7.51,7.48,4.57,14634
37441,0.34,Ideal,E,VS2,61.5,56.0,4.5,4.52,2.77,745
48069,0.32,Ideal,D,VS2,62.2,54.0,4.4,4.43,2.75,756
144551,0.5,Premium,E,SI2,61.4,58.0,5.13,5.06,3.13,1155
96516,0.32,Ideal,E,VVS2,61.5,57.0,4.42,4.36,2.7,1080
23079,1.09,Ideal,E,SI2,61.6,56.0,6.6,6.63,4.08,5748
107405,1.21,Premium,F,SI1,61.9,57.0,6.83,6.79,4.22,6973
172032,0.87,Ideal,G,SI1,62.3,55.0,6.13,6.18,3.84,3950
10739,0.7,Premium,F,SI1,62.6,59.0,5.7,5.64,3.55,2312
13687,0.37,Ideal,E,VS1,61.3,56.0,4.63,4.65,2.85,811
25049,0.51,Very Good,F,SI1,60.9,57.0,5.15,5.18,3.14,1262
164114,0.43,Very Good,I,VS1,61.2,58.0,4.82,4.89,2.97,798
33087,1.03,Ideal,E,SI1,62.0,55.0,6.43,6.5,4.01,5938
185033,1.01,Premium,H,VS2,62.3,59.0,6.36,6.45,3.99,5488
148443,0.53,Ideal,E,VS2,60.8,56.0,5.23,5.26,3.19,1554
146758,0.57,Very Good,H,VVS1,62.2,56.0,5.32,5.37,3.32,1966
62873,0.58,Ideal,G,IF,61.8,56.0,5.35,5.38,3.32,2376
143967,2.0,Good,G,VS1,63.8,55.0,7.99,7.9,5.04,18107
116012,1.24,Very Good,H,SI1,61.6,58.0,6.9,6.93,4.26,6963
35379,2.03,Ideal,F,SI2,62.3,57.0,8.07,8.03,5.02,17710
145810,0.3,Ideal,E,SI1,61.5,58.0,4.32,4.35,2.66,499
61654,0.53,Premium,G,VVS2,61.7,58.0,5.23,5.26,3.24,1807
19203,0.41,Ideal,H,SI1,60.4,56.0,4.81,4.85,2.92,810
44470,0.9,Ideal,F,SI2,61.9,56.0,6.18,6.23,3.84,4163
181503,0.31,Ideal,G,SI1,62.1,54.0,4.33,4.35,2.7,522
22592,1.5,Ideal,H,VS1,62.0,56.0,7.33,7.37,4.55,12681
152509,1.51,Ideal,H,SI2,62.5,57.0,7.34,7.32,4.58,7244
27235,0.72,Premium,D,SI2,60.8,57.0,5.82,5.77,3.52,2319
150946,1.63,Ideal,F,SI1,62.1,57.0,7.52,7.56,4.68,12308
41985,0.31,Very Good,H,VS1,63.0,56.0,4.35,4.38,2.75,544
181219,0.33,Very Good,E,VS2,62.8,55.0,4.41,4.44,2.78,646
74210,1.5,Premium,G,SI2,62.5,58.0,7.28,7.33,4.56,8820
27017,0.72,Ideal,E,SI1,60.5,57.0,5.81,5.83,3.52,2949
48660,2.01,Very Good,J,SI1,62.5,54.0,8.11,8.17,5.07,12681
27686,1.06,Premium,F,SI2,60.3,58.0,6.55,6.62,3.98,4574
32610,0.61,Ideal,E,VS2,61.5,54.0,5.53,5.51,3.39,2434
188341,0.7,Very Good,E,VS1,59.8,59.0,5.76,5.79,3.44,3211
127903,0.3,Very Good,D,SI1,63.4,56.0,4.32,4.29,2.73,819
333,2.02,Ideal,I,SI1,61.7,57.0,8.12,8.06,5.0,16123
170561,0.5,Ideal,D,SI1,60.6,56.0,5.14,5.17,3.14,1637
140426,1.52,Premium,G,VS2,61.3,58.0,7.39,7.41,4.53,14234
163091,0.51,Premium,D,VS2,62.7,58.0,5.11,5.08,3.2,1848
155327,0.31,Ideal,F,VS2,62.1,57.0,4.34,4.32,2.69,802
99492,0.3,Ideal,H,VVS2,62.2,56.0,4.27,4.32,2.67,605
14890,1.51,Premium,I,VS2,62.0,58.0,7.35,7.29,4.56,9193
103872,1.0,Very Good,G,SI1,63.3,58.0,6.36,6.39,4.03,4579
71333,0.38,Premium,D,SI2,62.3,60.0,4.69,4.64,2.91,669
108410,1.15,Ideal,H,SI1,61.4,57.0,6.78,6.74,4.15,6686
28932,1.13,Ideal,D,VS2,61.6,56.0,6.75,6.79,4.17,9730
126026,1.2,Good,F,SI1,62.4,61.0,6.68,6.71,4.18,6841
134331,0.3,Ideal,E,SI1,62.4,57.0,4.27,4.29,2.67,499
154266,1.25,Ideal,H,VS2,60.4,57.0,6.99,7.04,4.22,8190
103232,0.32,Ideal,G,VVS2,61.0,55.0,4.46,4.49,2.73,936
34603,0.7,Very Good,E,SI1,59.7,63.0,5.74,5.78,3.42,2549
103720,0.3,Ideal,G,VS1,62.9,57.0,4.3,4.27,2.69,776
111997,1.11,Ideal,F,VS2,61.3,55.0,6.68,6.73,4.1,8347
107767,0.31,Premium,E,SI2,62.2,59.0,4.32,4.29,2.68,527
6544,0.7,Good,F,VS1,63.9,56.0,5.63,5.66,3.6,2753
121119,1.59,Premium,F,VS2,60.0,58.0,7.62,7.54,4.54,14474
87375,2.03,Ideal,G,SI2,61.8,56.0,8.12,8.16,5.03,18561
144953,0.31,Ideal,E,VVS1,61.8,56.0,4.34,4.37,2.69,865
45431,0.51,Very Good,D,SI2,59.1,60.0,5.19,5.24,3.07,1243
190073,0.32,Ideal,I,VS1,61.9,55.7,4.4,4.43,2.73,529
42690,0.72,Ideal,F,VS2,61.5,55.0,5.79,5.76,3.55,3297
6612,0.31,Premium,H,VVS2,62.3,58.0,4.36,4.38,2.72,802
70316,0.33,Premium,E,SI1,60.8,58.0,4.47,4.49,2.73,579
51215,0.74,Ideal,G,VS2,62.7,55.0,5.75,5.83,3.63,2513
105226,0.24,Very Good,E,VVS2,62.9,57.0,3.94,3.96,2.5,470
108137,0.7,Very Good,G,VS2,59.9,58.0,5.71,5.74,3.42,2475
144375,1.01,Premium,F,SI1,60.9,60.0,6.48,6.43,3.94,5147
146770,1.2,Very Good,J,SI1,62.4,57.0,6.76,6.81,4.24,5140
115369,0.32,Ideal,D,VVS2,62.0,55.0,4.42,4.38,2.73,982
12924,0.84,Ideal,F,SI1,61.6,56.0,6.05,6.08,3.73,3045
92276,1.01,Very Good,I,SI1,61.8,59.0,6.32,6.36,3.91,4395
65239,1.25,Ideal,F,VVS1,61.3,55.0,6.95,6.99,4.28,12981
59553,1.0,Premium,D,SI2,62.0,59.0,6.37,6.42,3.96,4082
38741,1.01,Premium,G,VS2,62.3,59.0,6.41,6.35,3.97,6274
124938,0.5,Premium,E,VS2,60.8,60.0,5.15,5.12,3.12,1450
183124,1.03,Very Good,H,VS1,62.0,56.0,6.42,6.45,3.99,5670
111415,0.39,Ideal,G,SI1,61.1,55.0,4.73,4.77,2.9,715
40765,1.15,Very Good,G,SI2,63.2,58.0,6.63,6.6,4.18,4419
2732,0.55,Premium,H,VS1,61.0,59.0,5.31,5.28,3.23,1590
92419,0.41,Ideal,D,VS2,62.0,57.0,4.74,4.78,2.95,1076
178802,0.54,Ideal,G,SI1,60.6,56.0,5.27,5.31,3.21,1378
99100,0.31,Ideal,G,VVS1,61.7,55.0,4.33,4.36,2.68,692
58486,0.41,Ideal,E,SI1,62.0,57.0,4.77,4.8,2.96,803
104537,0.3,Ideal,H,SI2,61.1,56.0,4.39,4.37,2.68,554
135468,2.07,Premium,J,SI2,60.5,59.0,8.27,8.2,5.0,11406
5594,0.32,Ideal,F,VVS1,61.8,55.0,4.41,4.44,2.74,905
147439,0.3,Ideal,D,VS2,61.9,56.0,4.29,4.34,2.67,670
51081,0.33,Premium,I,VVS1,62.3,59.0,4.45,4.42,2.76,780
132510,0.34,Premium,H,VS2,61.5,60.0,4.48,4.53,2.77,537
81679,0.3,Ideal,E,VVS2,62.3,55.0,4.33,4.31,2.69,789
34890,0.32,Ideal,I,VS2,61.2,55.0,4.42,4.45,2.72,449
185218,0.78,Ideal,G,VS2,61.9,55.0,5.92,5.95,3.67,3114
76195,0.71,Ideal,E,VS2,62.5,56.0,5.69,5.75,3.58,2860
62549,1.21,Ideal,H,VS2,61.6,56.0,6.9,6.85,4.23,7022
75453,1.05,Very Good,D,SI2,62.9,56.0,6.51,6.47,4.08,4743
92822,0.4,Ideal,F,VVS2,62.0,57.0,4.74,4.72,2.93,947
173280,1.23,Ideal,G,VVS2,62.1,53.0,6.87,6.91,4.28,10020
55469,1.53,Premium,I,VS1,62.4,59.0,7.31,7.37,4.57,10471
131089,0.3,Very Good,D,VS2,62.3,58.0,4.28,4.31,2.67,710
171401,0.31,Ideal,H,SI1,62.0,54.0,4.36,4.38,2.71,461
148092,0.42,Ideal,G,VS2,60.9,56.0,4.85,4.8,2.94,1084
135091,0.74,Very Good,E,SI1,60.1,60.0,5.85,5.91,3.52,3080
21919,0.72,Ideal,G,IF,60.8,56.0,5.8,5.82,3.54,4182
112261,0.3,Ideal,G,VVS2,60.2,57.0,4.3,4.32,2.6,686
188558,0.3,Ideal,I,VS1,61.7,54.2,4.35,4.36,2.68,608
81794,1.4,Good,H,SI2,63.8,59.0,7.07,7.12,4.52,5775
96660,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.28,3.21,1815
174663,0.81,Ideal,G,VS2,61.8,56.0,5.98,6.02,3.7,3531
114754,1.22,Ideal,F,SI2,61.2,57.0,6.94,6.9,4.23,6741
13564,1.27,Premium,H,SI1,60.7,58.0,7.0,6.96,4.23,6727
75004,0.23,Ideal,F,VS1,62.2,54.0,3.95,3.98,2.47,458
134633,0.32,Ideal,H,SI1,62.7,54.0,4.38,4.37,2.74,576
16459,0.7,Ideal,E,VS2,60.8,56.0,5.75,5.78,3.51,3254
174159,1.01,Premium,G,VS2,61.9,60.0,6.37,6.43,3.96,6532
65688,0.78,Very Good,D,SI1,61.7,58.0,5.86,5.92,3.63,3003
189334,0.7,Good,F,SI1,63.2,61.0,5.62,5.61,3.55,2474
25540,1.53,Ideal,H,SI1,62.5,57.0,7.3,7.36,4.58,10659
29395,0.52,Premium,D,SI1,62.4,60.0,5.14,5.11,3.2,1238
39995,0.72,Ideal,H,VS1,61.8,55.0,5.75,5.76,3.56,3254
150972,0.34,Premium,H,VS2,62.6,61.0,4.4,4.42,2.76,551
181284,0.31,Ideal,D,VS2,61.3,56.0,4.36,4.38,2.68,734
115576,2.26,Ideal,H,SI2,61.2,56.0,8.44,8.36,5.15,15826
123789,0.4,Ideal,F,VS1,60.5,57.0,4.8,4.77,2.9,990
155262,0.7,Ideal,E,VS2,60.4,56.0,5.8,5.83,3.5,3438
193039,1.01,Premium,E,SI2,59.6,58.0,6.58,6.53,3.9,4558
182929,0.51,Ideal,F,SI2,61.3,57.0,5.14,5.17,3.16,1100
76926,1.51,Premium,D,SI1,61.3,59.0,7.37,7.34,4.51,10122
66450,1.01,Very Good,I,VS2,62.7,59.0,6.34,6.44,4.0,4659
147792,0.38,Ideal,G,VS1,61.8,54.0,4.68,4.66,2.89,971
69042,0.76,Ideal,F,VS1,60.7,57.0,5.86,5.89,3.57,3343
132173,0.82,Premium,G,SI1,62.2,58.0,5.96,6.0,3.72,3084
158244,0.4,Very Good,G,VS1,62.0,59.0,4.74,4.77,2.95,827
87577,0.26,Ideal,E,VVS1,62.3,57.0,4.07,4.09,2.54,724
154175,0.3,Ideal,E,VS1,61.9,57.0,4.26,4.29,2.65,703
24720,1.32,Very Good,I,SI2,62.2,59.0,6.97,7.01,4.36,6229
192631,1.01,Premium,G,VS2,61.3,59.0,6.45,6.43,3.94,6108
14805,1.01,Ideal,F,SI1,61.3,56.0,6.45,6.48,3.97,4851
137614,1.07,Ideal,H,SI1,61.9,55.0,6.58,6.61,4.08,5578
132465,0.41,Very Good,E,SI2,60.8,59.0,4.76,4.79,2.91,682
171018,0.33,Ideal,G,VS2,61.4,57.0,4.41,4.41,2.7,579
118434,0.29,Very Good,E,VVS2,60.7,53.0,4.28,4.31,2.6,633
3592,0.81,Ideal,E,VS2,61.6,55.0,6.04,6.07,3.72,3615
81988,1.0,Ideal,E,VS2,61.3,56.0,6.4,6.43,3.93,6401
166977,0.5,Premium,G,VS2,61.9,59.0,5.12,5.07,3.16,1410
83476,0.31,Good,H,VVS2,63.6,56.0,4.31,4.33,2.75,625
37730,0.3,Premium,G,VS1,62.2,58.0,4.32,4.29,2.68,705
53547,0.5,Premium,D,VS1,62.9,58.0,5.08,5.05,3.18,1845
110695,0.7,Good,H,VS2,59.3,61.0,5.78,5.81,3.44,2292
164046,0.6,Ideal,F,VS2,60.7,57.0,5.44,5.47,3.32,1825
104829,0.31,Very Good,D,SI2,63.5,58.0,4.31,4.33,2.74,593
90843,0.7,Premium,G,SI1,62.3,56.0,5.68,5.64,3.53,2357
174481,1.0,Good,H,SI2,63.8,54.0,6.46,6.42,4.08,4118
62222,0.32,Ideal,E,VS2,61.2,56.0,4.4,4.43,2.7,710
143470,1.01,Good,J,SI1,63.5,58.0,6.32,6.35,4.03,4241
160093,0.51,Ideal,E,VS2,62.9,56.0,5.1,5.07,3.2,1656
98376,0.29,Ideal,F,VVS2,62.3,56.0,4.29,4.32,2.68,664
107859,0.3,Ideal,G,IF,61.7,56.0,4.28,4.31,2.65,863
87595,0.3,Ideal,H,VS1,61.3,55.0,4.34,4.38,2.67,526
167701,0.54,Ideal,F,VVS2,61.2,57.0,5.27,5.24,3.22,2013
58442,0.38,Very Good,G,VS1,62.4,57.0,4.63,4.68,2.9,759
55497,1.01,Good,E,VS1,63.3,56.0,6.35,6.41,4.04,7821
158401,0.3,Ideal,D,VS2,62.4,54.0,4.33,4.29,2.69,911
51020,2.0,Premium,I,SI2,60.6,61.0,8.06,8.11,4.91,12716
190878,1.25,Ideal,H,VS2,62.2,58.0,6.9,6.88,4.28,7418
149567,0.4,Ideal,F,SI1,61.9,56.0,4.75,4.78,2.95,810
14366,0.9,Good,F,SI1,63.5,59.0,6.09,6.13,3.89,4161
4581,1.41,Ideal,I,SI1,61.2,57.0,7.27,7.24,4.43,9069
189559,0.31,Ideal,G,VS1,62.0,55.0,4.37,4.38,2.71,660
177701,0.33,Ideal,G,IF,62.6,55.0,4.45,4.44,2.78,1034
68161,0.54,Ideal,F,VS2,61.9,56.0,5.2,5.26,3.24,1662
9353,0.59,Premium,E,SI1,62.8,56.0,5.38,5.36,3.37,1668
69618,0.32,Ideal,H,VS1,62.5,55.0,4.41,4.36,2.74,720
36783,0.51,Ideal,E,SI1,61.1,57.0,5.17,5.2,3.16,1437
29396,0.32,Ideal,E,SI1,61.9,56.0,4.37,4.4,2.72,524
145712,0.52,Ideal,E,SI1,61.7,56.0,5.17,5.14,3.18,1637
147390,1.19,Ideal,G,SI1,62.3,57.0,6.77,6.82,4.24,7740
78963,1.01,Ideal,F,VS2,62.0,57.0,6.44,6.46,4.0,5156
70964,1.21,Ideal,I,SI1,61.8,56.0,6.8,6.86,4.22,5784
105434,0.5,Very Good,E,VS2,63.0,56.0,5.05,5.08,3.2,1624
93524,1.06,Premium,D,SI1,61.4,58.0,6.53,6.58,4.03,5547
68498,1.33,Ideal,J,SI1,61.1,55.0,7.14,7.12,4.37,5330
78374,0.3,Very Good,D,SI1,63.1,59.0,4.2,4.24,2.65,552
145384,0.51,Ideal,F,SI1,61.7,57.0,5.18,5.16,3.19,1369
24751,1.02,Ideal,G,IF,61.2,58.0,6.49,6.54,3.99,8699
14979,1.01,Premium,J,SI2,59.6,61.0,6.58,6.55,3.92,3722
81737,1.21,Ideal,F,VS1,62.1,55.0,6.82,6.87,4.25,9416
191631,0.24,Very Good,F,VVS1,59.7,60.0,4.04,4.07,2.43,578
153963,1.0,Very Good,G,SI1,63.1,58.0,6.21,6.26,3.94,4381
19382,0.61,Very Good,F,SI1,60.1,58.0,5.46,5.5,3.29,1646
94636,0.53,Ideal,G,VS1,62.0,55.0,5.19,5.16,3.21,1664
82215,0.4,Very Good,E,SI1,63.0,56.0,4.65,4.7,2.94,692
39916,1.01,Ideal,G,VS2,61.7,57.0,6.4,6.43,3.96,6133
93656,0.4,Premium,J,VVS1,62.2,58.0,4.73,4.76,2.95,949
145184,0.4,Premium,G,SI1,61.9,59.0,4.69,4.73,2.92,737
13459,0.67,Ideal,F,VS2,60.6,57.0,5.64,5.68,3.43,2723
108042,0.47,Ideal,E,SI1,62.0,55.0,4.98,5.01,3.1,1331
151910,2.0,Premium,E,SI2,60.6,61.0,8.17,8.13,4.93,16472
39155,1.06,Very Good,F,SI1,62.2,58.0,6.49,6.57,4.06,5236
25720,0.9,Premium,E,SI1,60.7,57.0,6.14,6.21,3.75,4229
105898,0.7,Very Good,F,VS2,62.3,59.0,5.69,5.73,3.56,2737
101521,0.74,Ideal,D,VS2,61.7,56.0,5.85,5.9,3.62,3566
116262,2.22,Good,J,VS2,59.9,61.0,8.49,8.54,5.07,15231
30784,0.41,Premium,I,VVS2,61.4,58.0,4.8,4.76,2.93,1061
66105,1.1,Premium,H,SI2,60.0,61.0,6.74,6.64,4.02,4372
30483,0.4,Premium,J,VS2,61.5,59.0,4.66,4.7,2.88,712
171752,0.38,Ideal,G,VS1,61.9,54.0,4.71,4.67,2.9,1069
181289,1.2,Ideal,G,VVS1,62.7,56.0,6.75,6.78,4.24,9970
192270,0.38,Ideal,E,VS1,61.6,57.0,4.65,4.69,2.88,852
166120,1.5,Premium,D,SI1,62.7,57.0,7.28,7.22,4.55,11863
12390,0.32,Ideal,G,VS2,62.1,54.0,4.4,4.42,2.74,549
24918,0.51,Ideal,G,VS1,62.9,56.0,5.09,5.12,3.21,1656
29477,0.36,Very Good,D,SI1,60.2,60.0,4.6,4.57,2.76,619
5853,0.7,Very Good,E,SI1,63.0,56.0,5.65,5.69,3.57,2573
20404,1.03,Ideal,E,SI2,62.3,56.0,6.42,6.46,4.01,4077
55046,1.0,Very Good,G,SI2,59.8,58.0,6.48,6.5,3.88,4200
138653,0.91,Premium,F,SI2,61.1,59.0,6.19,6.14,3.77,3310
171924,0.42,Ideal,H,VS1,61.7,57.0,4.77,4.79,2.95,847
147231,0.38,Ideal,I,VS1,61.7,55.0,4.68,4.66,2.88,703
54236,1.01,Ideal,F,SI2,60.8,56.0,6.52,6.48,3.95,4735
88702,0.5,Ideal,E,SI2,61.5,56.0,5.12,5.16,3.16,1154
53100,0.32,Very Good,H,VS2,62.9,54.0,4.36,4.41,2.76,648
18184,0.7,Very Good,J,VS2,62.8,57.0,5.61,5.66,3.54,1671
14211,1.02,Very Good,F,SI2,61.2,59.0,6.5,6.54,3.99,4324
147569,0.3,Ideal,D,VS2,61.3,54.0,4.33,4.38,2.67,670
83223,0.9,Good,D,SI1,65.1,56.0,6.06,6.09,3.96,4463
69116,1.51,Very Good,H,VS2,63.5,57.0,7.25,7.28,4.61,11455
82075,1.03,Ideal,G,SI1,61.6,57.0,6.46,6.53,4.01,4957
137131,0.46,Fair,E,VS1,66.5,58.0,4.83,4.78,3.24,1294
43998,1.11,Ideal,I,SI2,62.2,55.0,6.64,6.62,4.12,3971
162744,0.5,Premium,H,SI1,61.3,60.0,5.1,5.04,3.1,1243
151218,0.31,Very Good,E,SI1,63.0,57.0,4.3,4.32,2.71,562
162436,0.7,Very Good,E,SI1,62.7,57.0,5.64,5.67,3.54,2293
115438,1.04,Premium,H,VS2,60.9,59.0,6.53,6.56,3.99,5632
187171,0.34,Ideal,D,SI1,62.6,55.0,4.49,4.46,2.8,619
79821,2.08,Premium,J,SI1,62.0,58.0,8.26,8.21,5.12,12261
137608,1.21,Very Good,H,SI1,62.8,57.0,6.8,6.83,4.28,6860
181926,0.51,Ideal,D,SI2,61.7,55.0,5.16,5.18,3.19,1359
2085,0.41,Ideal,E,VS2,61.8,55.0,4.83,4.78,2.97,975
39478,0.3,Very Good,D,VS2,62.3,57.0,4.31,4.27,2.67,911
147463,0.3,Premium,I,VS1,61.2,59.0,4.33,4.3,2.64,608
20622,0.5,Ideal,F,SI1,62.0,57.0,5.12,5.08,3.16,1332
61010,0.5,Good,G,SI1,63.6,59.0,4.99,5.08,3.21,1179
56385,0.53,Premium,G,SI1,60.8,56.0,5.3,5.24,3.21,1115
119973,0.91,Premium,D,SI2,61.7,57.0,6.22,6.23,3.84,3763
76018,0.33,Ideal,I,SI1,60.4,56.0,4.49,4.47,2.7,445
9025,0.7,Ideal,F,SI2,62.5,54.0,5.65,5.68,3.54,2308
94008,0.31,Good,H,SI1,63.4,55.0,4.31,4.34,2.74,425
152085,0.7,Premium,H,SI1,62.0,58.0,5.65,5.69,3.51,2155
97400,1.01,Very Good,H,SI2,63.3,57.0,6.39,6.35,4.03,3572
161889,1.5,Premium,H,VS2,63.7,59.0,7.18,7.12,4.59,8943
108807,1.1,Premium,G,SI1,60.8,58.0,6.73,6.66,4.05,6686
75631,1.11,Premium,I,SI1,61.7,58.0,6.66,6.61,4.1,4455
24708,0.57,Very Good,G,SI1,60.6,59.0,5.34,5.41,3.26,1415
15060,1.01,Good,E,VS1,63.6,59.0,6.34,6.4,4.05,7937
179513,0.53,Ideal,D,VS2,60.0,57.0,5.27,5.3,3.17,1698
44932,0.3,Premium,E,VS2,61.9,58.0,4.3,4.28,2.66,844
185814,0.53,Premium,E,SI1,61.1,58.0,5.24,5.22,3.2,1613
180457,0.4,Ideal,G,VS1,62.7,57.0,4.72,4.75,2.97,877
165628,0.4,Ideal,D,SI1,62.3,56.0,4.73,4.73,2.94,926
11507,1.09,Ideal,G,VS2,61.3,56.0,6.65,6.68,4.08,6586
6413,0.9,Premium,F,SI2,61.4,57.0,6.19,6.24,3.82,3751
158815,1.03,Ideal,F,VS1,61.6,57.0,6.54,6.49,4.01,7722
22575,0.76,Ideal,E,VS1,61.6,56.0,5.85,5.9,3.62,3311
82370,0.71,Ideal,I,VS1,61.9,55.0,5.74,5.69,3.54,2375
92117,0.81,Very Good,H,SI2,63.6,56.0,5.87,5.92,3.74,2534
193527,0.3,Very Good,I,SI1,63.0,56.0,4.29,4.32,2.71,554
123568,1.22,Ideal,G,VVS1,61.8,56.0,6.92,6.85,4.25,12030
67931,1.11,Premium,H,SI2,60.8,58.0,6.63,6.58,4.03,4794
136527,0.7,Very Good,G,VS2,63.4,57.0,5.59,5.62,3.55,2313
29117,1.23,Premium,F,VS1,59.2,59.0,7.01,6.97,4.19,10411
123528,1.0,Very Good,G,SI2,63.0,56.0,6.33,6.37,4.0,3927
185528,0.29,Very Good,G,SI1,62.7,57.0,4.24,4.28,2.68,487
180076,0.9,Premium,E,SI2,62.0,62.0,6.16,6.18,3.83,3739
13275,0.54,Very Good,D,VS2,60.6,58.0,5.29,5.32,3.21,2012
65109,0.31,Premium,D,SI1,59.5,60.0,4.45,4.41,2.64,622
88387,1.1,Very Good,I,SI1,63.1,56.0,6.5,6.54,4.12,4885
56055,0.71,Premium,D,SI2,61.8,60.0,5.74,5.72,3.54,2298
56771,0.76,Ideal,D,VS2,60.2,56.0,5.92,5.96,3.57,3352
133807,2.03,Premium,F,SI1,62.4,59.0,8.06,8.11,5.05,18791
112958,0.77,Ideal,E,VS2,61.9,56.0,5.86,5.91,3.63,3581
29946,0.7,Ideal,E,SI1,62.0,57.0,5.67,5.7,3.53,2633
98274,1.31,Ideal,H,SI1,62.5,56.0,6.97,7.03,4.36,7217
8324,0.31,Premium,H,VS1,59.7,60.0,4.41,4.44,2.64,544
109577,1.01,Premium,I,VS2,59.6,61.0,6.51,6.46,3.85,5600
38818,0.7,Very Good,F,VS2,60.7,60.0,5.73,5.78,3.49,2460
9093,2.07,Ideal,F,SI2,61.2,55.0,8.2,8.27,5.04,14281
62683,0.8,Ideal,F,SI1,60.2,57.0,6.04,6.0,3.64,2970
31422,0.57,Premium,F,VS2,60.2,60.0,5.39,5.36,3.24,1971
55173,1.26,Premium,G,VVS2,61.2,58.0,7.03,6.95,4.28,10147
109020,0.94,Premium,H,SI2,61.1,59.0,6.33,6.32,3.87,3057
18891,0.34,Ideal,F,SI1,62.4,56.0,4.45,4.46,2.78,564
55671,0.71,Ideal,G,SI1,61.8,55.0,5.71,5.74,3.53,2536
166427,1.02,Ideal,G,SI2,63.9,57.0,6.34,6.32,4.05,4153
81325,1.11,Premium,H,SI1,60.5,59.0,6.72,6.68,4.05,5076
80123,1.09,Very Good,G,VS1,59.5,57.0,6.72,6.65,3.97,7477
371,1.01,Very Good,D,SI1,63.3,58.0,6.38,6.35,4.03,5667
123639,0.51,Ideal,G,VS2,61.5,55.0,5.12,5.17,3.16,1406
45061,0.3,Ideal,J,VS2,62.3,56.0,4.28,4.31,2.68,360
99500,0.32,Ideal,I,VS2,62.5,54.0,4.35,4.38,2.73,449
177723,0.32,Ideal,D,SI1,61.6,57.0,4.4,4.43,2.72,654
185156,0.3,Very Good,F,VS2,62.0,60.0,4.24,4.27,2.63,605
161288,0.7,Ideal,H,VS2,61.7,57.0,5.71,5.67,3.5,2410
155016,1.01,Good,E,SI2,63.8,56.0,6.37,6.35,4.06,4400
168552,0.33,Ideal,D,VS2,61.6,54.0,4.46,4.49,2.75,741
146694,0.7,Very Good,D,SI1,61.3,56.0,5.72,5.74,3.51,2715
3744,1.16,Premium,E,VVS2,61.6,58.0,6.74,6.73,4.15,10663
72079,0.73,Ideal,F,VS2,61.1,56.0,5.82,5.85,3.56,3189
113702,0.32,Premium,G,VVS1,61.8,58.0,4.36,4.4,2.71,842
30670,1.02,Premium,E,SI2,63.0,59.0,6.42,6.36,4.03,4498
31846,1.7,Premium,H,SI1,61.5,60.0,7.69,7.61,4.7,11780
107764,2.25,Premium,H,SI1,61.4,60.0,8.49,8.46,5.2,17999
12318,0.72,Ideal,F,VS1,61.9,57.0,5.73,5.75,3.56,2893
124877,0.32,Ideal,G,VVS1,62.0,57.0,4.41,4.36,2.72,1080
158632,0.27,Very Good,D,VS1,61.8,56.0,4.15,4.16,2.56,473
121439,1.07,Premium,H,SI1,60.6,58.0,6.67,6.58,4.02,5219
34138,1.02,Premium,E,SI2,61.6,58.0,6.49,6.41,3.97,5014
105450,0.77,Ideal,D,VS2,62.4,56.0,5.84,5.88,3.66,3238
122723,0.48,Premium,H,VS2,60.3,56.0,5.05,5.1,3.06,1240
142172,1.01,Premium,D,SI2,60.8,61.0,6.42,6.48,3.92,4612
169302,0.7,Ideal,F,VS1,61.0,55.0,5.75,5.77,3.52,3181
137316,2.06,Premium,H,VS2,62.4,59.0,8.1,8.06,5.04,17975
