id,carat,cut,color,clarity,depth,table,x,y,z,price
64747,1.7,Ideal,G,VS2,61.4,57.0,7.67,7.63,4.71,15984
140114,1.03,Ideal,D,SI2,62.8,57.0,6.43,6.45,4.05,5421
60890,1.2,Ideal,G,VS2,61.3,59.0,6.78,6.83,4.17,7503
138783,0.3,Ideal,G,VS2,62.3,57.0,4.29,4.26,2.66,675
41139,0.7,Ideal,G,VS2,61.6,56.0,5.67,5.71,3.51,2816
68246,0.32,Ideal,H,SI1,61.6,55.0,4.37,4.4,2.7,591
139704,1.01,Good,G,VS2,63.8,59.0,6.32,6.36,4.04,5759
138752,1.02,Premium,D,VS1,62.1,59.0,6.42,6.38,3.98,7701
55433,0.9,Good,H,SI1,63.8,58.0,6.09,6.13,3.9,3447
115866,1.07,Premium,E,VS2,59.4,60.0,6.72,6.67,3.98,7602
147893,1.22,Ideal,J,VS1,61.7,57.0,6.89,6.85,4.24,6066
1383,0.5,Ideal,G,VVS1,62.0,54.0,5.09,5.13,3.17,1950
116041,0.31,Ideal,H,VS2,62.0,57.0,4.33,4.31,2.68,628
131995,2.0,Premium,F,SI2,62.6,59.0,8.08,8.04,5.05,17892
79844,0.31,Premium,E,VS2,62.4,59.0,4.28,4.31,2.68,680
27719,0.34,Premium,E,SI1,60.7,58.0,4.53,4.48,2.73,765
38038,0.54,Very Good,D,VS2,62.1,56.0,5.19,5.24,3.24,1998
119578,1.23,Very Good,I,SI2,58.8,59.0,6.98,7.03,4.13,4989
155407,0.51,Ideal,G,VS2,59.7,57.0,5.19,5.24,3.11,1438
105072,1.0,Fair,G,VVS2,64.6,58.0,6.28,6.16,4.01,5839
157459,0.9,Very Good,D,VS2,62.8,58.0,6.06,6.12,3.83,4276
181474,0.34,Ideal,G,VVS2,61.9,57.0,4.52,4.48,2.79,984
41617,0.32,Ideal,H,VVS1,61.8,56.0,4.4,4.44,2.73,729
91126,0.7,Very Good,F,SI2,62.7,57.0,5.63,5.69,3.55,2298
183272,0.9,Very Good,I,VS1,62.4,58.0,6.1,6.18,3.83,4492
129852,1.5,Premium,J,VS2,60.9,59.0,7.33,7.31,4.46,7358
52354,0.3,Very Good,H,SI1,63.2,58.0,4.27,4.23,2.68,554
87403,0.56,Ideal,G,VS2,61.6,56.0,5.31,5.33,3.28,1708
146825,0.23,Very Good,E,VVS1,62.0,59.0,3.96,3.99,2.47,530
109439,0.7,Very Good,E,SI1,62.8,56.0,5.65,5.68,3.56,2623
22939,0.7,Premium,D,SI1,62.5,60.0,5.67,5.63,3.54,2822
177446,1.01,Premium,F,VVS2,61.6,60.0,6.45,6.42,3.96,8911
67086,0.59,Ideal,H,VVS1,61.8,55.0,5.38,5.39,3.33,2202
189160,0.9,Very Good,H,SI1,61.9,63.0,6.15,6.13,3.79,3420
145271,0.55,Premium,F,VS2,62.8,61.0,5.2,5.22,3.27,1636
122278,1.5,Premium,H,VS2,62.4,58.0,7.3,7.23,4.53,10483
170419,0.71,Premium,H,VS2,61.2,58.0,5.71,5.74,3.51,2224
190215,0.33,Very Good,E,SI1,63.1,55.0,4.41,4.44,2.79,743
39564,1.01,Very Good,H,SI1,60.6,63.0,6.47,6.51,3.94,4785
76180,0.5,Ideal,E,VS2,60.5,57.0,5.13,5.14,3.12,1694
77000,0.31,Ideal,I,VVS1,61.0,56.0,4.38,4.42,2.68,729
148690,1.6,Premium,D,VS2,62.6,58.0,7.54,7.43,4.67,11337
157950,0.72,Ideal,F,VS1,60.9,56.0,5.79,5.83,3.54,3710
175396,0.23,Very Good,E,VVS2,61.6,61.0,3.92,3.97,2.43,505
10188,0.7,Fair,G,VS1,65.7,53.0,5.53,5.47,3.63,2394
31096,0.34,Premium,G,VS1,60.0,58.0,4.54,4.5,2.72,956
177386,0.57,Ideal,E,VS2,60.8,57.0,5.4,5.35,3.27,1813
2426,1.02,Premium,E,VVS2,61.6,58.0,6.44,6.46,3.97,8712
68401,0.31,Ideal,I,VVS1,62.6,54.0,4.33,4.36,2.72,566
87833,0.6,Ideal,E,VS1,60.1,57.0,5.49,5.53,3.32,2208
116986,0.71,Very Good,H,VS2,63.4,56.0,5.66,5.7,3.61,2130
11568,0.51,Ideal,E,SI1,62.0,56.0,5.16,5.13,3.18,1446
157786,0.33,Ideal,G,VVS1,62.6,55.0,4.38,4.4,2.74,852
53705,1.09,Very Good,F,SI2,60.5,61.0,6.63,6.67,4.03,4990
85883,0.9,Very Good,D,VS2,62.9,58.0,6.08,6.15,3.83,4920
121056,0.25,Very Good,E,VVS1,62.4,58.0,4.04,4.01,2.5,597
148644,1.02,Very Good,H,SI1,62.9,57.0,6.38,6.43,4.03,4672
111518,1.5,Premium,E,SI2,63.0,58.0,7.22,7.17,4.55,9569
60168,2.06,Premium,I,SI1,60.1,58.0,8.3,8.24,4.95,17803
29307,0.41,Ideal,F,VS1,62.6,57.0,4.71,4.74,2.96,1076
57686,1.01,Ideal,F,VS2,61.8,57.0,6.35,6.48,3.96,6626
60149,0.7,Ideal,I,VVS1,62.0,57.0,5.71,5.75,3.55,2536
63530,0.31,Premium,G,VS2,60.8,58.0,4.32,4.38,2.65,698
169435,0.7,Ideal,F,VS2,61.8,57.0,5.67,5.7,3.51,2694
151839,0.3,Ideal,F,SI1,62.3,54.0,4.32,4.35,2.69,692
96521,0.4,Ideal,H,IF,61.8,57.0,4.73,4.76,2.93,1155
31811,0.3,Ideal,G,IF,60.6,58.0,4.34,4.36,2.63,956
38426,0.72,Ideal,G,VS1,61.2,57.0,5.84,5.77,3.55,3478
171390,0.81,Premium,H,VS2,62.9,58.0,5.93,5.9,3.72,2801
74080,0.31,Ideal,F,VS2,61.4,57.0,4.42,4.38,2.7,808
185133,0.3,Premium,D,VS2,62.3,57.0,4.31,4.32,2.69,710
148843,1.03,Premium,G,VS2,61.2,59.0,6.51,6.48,3.97,6099
149574,0.24,Very Good,F,VS2,61.1,59.0,3.96,3.98,2.43,419
70984,0.4,Premium,D,VS2,61.4,58.0,4.77,4.74,2.92,1050
95156,0.3,Ideal,G,VVS1,62.0,56.0,4.33,4.35,2.69,814
107513,0.3,Premium,G,VVS1,61.5,60.0,4.28,4.31,2.65,789
177412,1.21,Ideal,H,VS1,62.2,54.0,6.86,6.81,4.26,7797
162491,0.51,Ideal,E,VS2,62.4,55.0,5.12,5.14,3.2,1656
77632,0.47,Very Good,E,VS2,62.1,58.0,4.98,4.94,3.09,1199
78328,1.02,Premium,F,VS2,60.7,60.0,6.57,6.53,3.98,6947
153210,1.53,Very Good,G,VS2,61.3,58.0,7.34,7.42,4.53,11531
162961,1.18,Premium,G,SI2,61.8,59.0,6.85,6.81,4.23,5272
96335,1.04,Very Good,J,SI2,63.4,55.0,6.47,6.41,4.08,3985
86310,0.74,Good,E,SI1,57.9,64.0,5.95,6.0,3.48,2647
35778,0.59,Premium,E,VS2,62.0,59.0,5.35,5.39,3.33,1735
128290,0.34,Ideal,F,VS2,61.5,55.0,4.53,4.55,2.8,880
38489,0.3,Ideal,D,VS2,62.0,55.0,4.34,4.31,2.68,911
157124,0.37,Ideal,G,SI1,62.3,57.0,4.59,4.56,2.86,616
117334,1.0,Fair,G,SI2,64.9,59.0,6.16,6.11,4.02,3669
150833,1.01,Very Good,E,VS2,62.6,58.0,6.33,6.39,3.98,6915
89450,0.38,Ideal,F,VS1,61.7,56.0,4.63,4.67,2.87,990
87954,0.35,Ideal,D,SI1,61.7,56.0,4.51,4.54,2.8,756
107384,2.01,Premium,J,VS2,62.4,59.0,8.07,8.04,5.04,15520
17708,1.04,Ideal,F,VS1,61.9,57.0,6.46,6.48,4.01,7817
7375,1.03,Premium,E,SI2,62.6,59.0,6.38,6.47,4.02,4363
122715,0.9,Very Good,D,SI1,63.4,56.0,6.19,6.1,3.89,3568
25188,1.01,Premium,G,SI1,58.8,59.0,6.6,6.65,3.89,5099
31738,0.91,Ideal,H,SI2,61.4,57.0,6.19,6.24,3.81,3721
159345,0.3,Ideal,G,VS2,61.7,58.0,4.28,4.25,2.63,630
139484,0.7,Premium,F,SI1,62.2,58.0,5.66,5.71,3.54,2423
177714,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.43,2.74,772
23415,1.03,Ideal,E,SI1,60.3,57.0,6.56,6.54,3.95,5652
156593,1.01,Premium,F,VS2,63.0,58.0,6.34,6.38,4.0,6763
13513,0.31,Very Good,H,SI1,63.4,56.0,4.29,4.27,2.71,426
71011,1.05,Ideal,G,VVS2,62.9,57.0,6.49,6.46,4.07,8645
83915,0.36,Ideal,D,VS1,62.3,55.0,4.58,4.55,2.84,1067
175672,0.41,Very Good,F,VVS1,60.9,57.0,4.8,4.83,2.93,1216
46628,1.56,Premium,G,VS1,62.3,58.0,7.39,7.43,4.62,15710
100749,0.42,Ideal,G,VVS2,62.8,55.0,4.79,4.77,3.01,1028
143600,0.55,Ideal,E,VVS2,61.1,57.0,5.3,5.33,3.25,2475
113266,0.9,Ideal,E,SI1,62.7,57.0,6.15,6.2,3.87,4763
46821,1.51,Very Good,H,VS2,63.1,58.0,7.29,7.23,4.57,9996
21696,0.52,Ideal,F,VS1,63.0,56.0,5.11,5.13,3.22,1709
81836,0.53,Ideal,F,VS2,62.3,55.0,5.19,5.22,3.24,1634
147938,0.55,Ideal,E,SI1,60.4,57.0,5.3,5.34,3.21,1548
7349,0.71,Ideal,E,SI2,61.5,55.0,5.74,5.78,3.53,2364
35849,0.41,Ideal,E,VS1,61.8,54.0,4.75,4.8,2.95,1079
16114,1.51,Very Good,I,SI1,63.5,60.0,7.19,7.23,4.57,7768
147111,0.54,Very Good,E,SI1,63.2,57.0,5.2,5.16,3.26,1580
73674,1.01,Premium,G,VVS2,62.0,60.0,6.39,6.37,3.96,6732
101487,1.5,Premium,F,SI1,61.9,55.0,7.38,7.33,4.55,11600
105014,0.31,Premium,D,SI1,62.1,59.0,4.35,4.32,2.69,732
93371,0.33,Very Good,F,SI1,62.4,54.0,4.45,4.47,2.78,648
88139,1.01,Premium,H,SI2,62.2,60.0,6.39,6.29,3.94,4058
130582,0.37,Premium,G,VS2,61.2,60.0,4.64,4.61,2.82,833
157420,0.44,Ideal,G,VVS2,61.6,56.0,4.92,4.9,3.02,1090
133684,2.06,Premium,J,SI1,61.5,59.0,8.14,8.23,5.04,13333
28202,0.53,Ideal,H,SI1,62.1,56.0,5.18,5.22,3.23,1274
6822,0.59,Premium,F,VS1,61.2,60.0,5.4,5.37,3.3,1928
156212,0.52,Ideal,D,VS2,62.7,55.0,5.14,5.11,3.21,1786
55241,0.31,Ideal,F,VVS2,61.8,56.0,4.34,4.37,2.69,759
180356,0.37,Premium,E,SI1,59.3,58.0,4.73,4.75,2.81,833
189460,1.5,Very Good,G,VS1,63.1,59.0,7.24,7.21,4.57,13622
80408,1.0,Very Good,D,SI1,60.8,59.0,6.44,6.47,3.9,4689
104776,0.23,Very Good,E,VS1,62.8,59.0,3.84,3.87,2.4,419
116768,0.57,Ideal,G,VS1,61.8,56.0,5.35,5.33,3.31,1966
53780,1.5,Very Good,D,VS2,61.7,58.0,7.37,7.33,4.53,15254
48401,1.53,Premium,F,SI1,62.6,58.0,7.34,7.39,4.62,11588
146592,1.01,Premium,G,VVS2,59.6,59.0,6.52,6.56,3.89,7026
48483,0.41,Premium,F,SI1,62.3,58.0,4.76,4.72,2.96,945
36111,1.04,Ideal,G,VVS1,62.2,56.0,6.5,6.47,4.03,10685
131086,1.2,Premium,H,SI2,62.6,56.0,6.81,6.74,4.23,4841
116926,0.81,Ideal,G,SI1,62.2,55.0,5.98,6.01,3.72,3345
58947,1.22,Premium,H,VS1,61.6,58.0,6.84,6.87,4.23,6732
80284,0.31,Ideal,E,SI1,62.1,54.0,4.33,4.36,2.7,544
98602,0.7,Very Good,F,SI1,61.6,58.0,5.66,5.68,3.5,2262
162294,0.75,Ideal,D,VS2,62.1,56.0,5.78,5.82,3.6,3121
96948,0.9,Good,H,SI1,62.8,59.0,6.1,6.14,3.85,3313
52320,0.57,Very Good,F,VS2,61.9,58.0,5.28,5.33,3.29,1727
89414,0.61,Good,D,SI1,63.8,57.0,5.35,5.32,3.4,1944
133564,1.1,Very Good,G,VS2,61.5,57.0,6.68,6.63,4.09,5758
152385,1.01,Good,I,SI2,63.4,60.0,6.27,6.32,4.0,3273
168691,0.31,Premium,F,VS2,61.3,60.0,4.41,4.39,2.69,625
149666,1.54,Ideal,H,VS2,62.7,56.0,7.3,7.35,4.59,11382
26816,0.91,Very Good,G,VS2,63.1,56.0,6.14,6.2,3.89,5148
80533,0.4,Premium,G,VS2,62.1,59.0,4.71,4.74,2.93,787
8484,0.51,Ideal,D,VS2,61.8,56.0,5.14,5.17,3.18,1691
181396,0.35,Premium,F,SI1,59.5,60.0,4.58,4.63,2.75,945
53775,0.52,Premium,E,VS2,60.6,58.0,5.19,5.17,3.13,1813
113164,1.0,Ideal,F,VVS2,62.6,55.0,6.4,6.35,3.99,8893
149386,1.08,Very Good,F,SI1,61.1,58.0,6.62,6.58,4.04,5600
161263,0.3,Ideal,H,VVS1,62.2,55.0,4.31,4.34,2.69,878
150716,0.56,Ideal,F,VS1,61.6,56.0,5.3,5.33,3.27,2036
9844,0.32,Premium,H,VVS1,62.0,58.0,4.41,4.37,2.72,936
185016,0.56,Ideal,I,VVS1,61.2,56.0,5.34,5.3,3.26,1612
12824,0.4,Ideal,D,SI1,60.3,56.0,4.78,4.8,2.89,691
51213,1.0,Good,D,SI2,64.1,58.0,6.27,6.23,4.01,5286
54397,0.3,Very Good,H,SI1,62.9,56.0,4.24,4.27,2.68,432
175046,0.71,Very Good,G,VS1,61.7,56.0,5.71,5.73,3.53,3228
135415,1.6,Ideal,H,VS2,62.1,55.0,7.5,7.54,4.66,11757
30618,2.05,Premium,H,VS2,61.8,58.0,8.18,8.14,5.03,16234
14074,0.3,Good,D,SI1,63.6,58.0,4.23,4.26,2.7,478
33111,0.32,Ideal,F,VS2,61.9,56.0,4.37,4.42,2.72,645
122625,1.01,Premium,H,SI1,61.6,59.0,6.45,6.4,3.96,4838
52956,0.25,Very Good,E,VVS1,63.0,56.0,4.0,4.04,2.53,525
157601,0.52,Ideal,I,VS2,62.8,55.0,5.18,5.11,3.23,1289
28222,1.12,Ideal,H,SI2,62.2,56.0,6.69,6.72,4.17,4826
114019,0.34,Ideal,F,VS2,62.1,57.0,4.48,4.45,2.78,880
113707,0.32,Premium,D,VS2,61.4,58.0,4.39,4.43,2.71,832
34958,0.74,Premium,D,SI2,60.2,57.0,6.0,5.86,3.55,2799
9049,0.7,Premium,F,SI1,62.9,56.0,5.72,5.66,3.57,2285
44063,1.09,Premium,G,VS2,60.7,60.0,6.65,6.61,4.03,6389
29535,1.01,Ideal,H,SI1,60.5,57.0,6.58,6.47,3.95,4877
27798,0.54,Good,G,SI1,60.5,64.0,5.16,5.21,3.14,1171
151900,0.41,Ideal,D,SI2,61.0,56.0,4.81,4.83,2.94,833
147324,0.28,Very Good,F,VVS2,62.0,61.0,4.2,4.24,2.61,496
121261,0.51,Ideal,H,VS2,61.8,54.0,5.16,5.19,3.2,1437
157740,0.55,Ideal,E,SI2,61.8,57.0,5.23,5.27,3.24,1221
71133,0.91,Premium,E,SI1,62.6,58.0,6.2,6.15,3.86,4242
69265,0.58,Ideal,F,SI2,61.1,56.0,5.45,5.4,3.32,1286
192369,0.9,Premium,H,SI1,60.1,58.0,6.22,6.19,3.73,3648
184459,1.08,Ideal,G,IF,61.8,54.0,6.57,6.61,4.08,10335
145205,0.52,Very Good,E,VS2,62.0,55.0,5.19,5.21,3.22,1651
115401,0.3,Premium,H,VVS2,62.5,58.0,4.32,4.29,2.69,776
74902,0.57,Very Good,G,VS1,59.6,61.0,5.38,5.43,3.23,1819
169446,0.31,Premium,D,VS2,62.8,58.0,4.33,4.31,2.71,734
53234,1.5,Very Good,I,VS1,61.9,59.0,7.35,7.31,4.53,8575
57727,0.41,Ideal,D,SI2,61.6,55.0,4.79,4.81,2.96,706
175610,1.1,Ideal,I,VS1,61.6,56.0,6.6,6.65,4.08,5224
50911,0.28,Ideal,F,VVS2,62.6,55.0,4.16,4.19,2.61,642
179066,0.58,Ideal,G,VS1,60.8,56.0,5.42,5.39,3.29,1669
79956,1.01,Premium,H,SI1,60.5,59.0,6.52,6.49,3.94,4643
147261,0.34,Ideal,E,VVS1,61.0,56.0,4.56,4.54,2.77,1052
97479,0.33,Ideal,E,SI1,62.6,54.0,4.42,4.44,2.77,743
8525,0.38,Ideal,G,VVS1,61.5,54.0,4.7,4.72,2.9,1043
70512,0.48,Very Good,G,SI1,61.7,61.0,5.08,5.03,3.11,1031
30561,0.3,Very Good,I,VVS2,63.1,58.0,4.28,4.3,2.71,720
54466,2.06,Premium,J,VS2,61.3,60.0,8.24,8.19,5.02,14027
146120,0.32,Very Good,H,VS1,62.3,56.0,4.41,4.37,2.73,720
138454,1.11,Ideal,G,SI1,61.2,57.0,6.65,6.62,4.07,4697
16763,1.27,Premium,H,SI1,61.7,57.0,6.96,6.91,4.27,6215
41735,0.5,Premium,E,VS2,62.8,58.0,5.08,5.06,3.18,1815
32700,0.73,Ideal,H,IF,62.3,54.0,5.74,5.77,3.58,3307
26111,1.07,Ideal,G,VS1,61.7,57.0,6.54,6.56,4.04,7603
61791,0.31,Premium,G,VS2,61.9,59.0,4.33,4.31,2.67,698
55917,1.01,Premium,F,VS2,60.0,59.0,6.55,6.57,3.94,7655
118442,1.24,Ideal,I,SI2,61.8,56.0,6.95,6.89,4.28,5407
102344,0.41,Ideal,F,VVS1,60.4,61.0,4.77,4.79,2.89,1151
173763,0.32,Ideal,F,VVS2,61.3,57.0,4.39,4.43,2.7,916
29070,0.32,Ideal,G,VVS2,61.7,56.0,4.39,4.38,2.71,936
41726,0.23,Very Good,E,VVS1,62.1,56.0,3.92,3.95,2.45,578
77642,2.14,Ideal,I,SI1,62.3,58.0,8.23,8.18,5.1,17662
29556,0.54,Ideal,D,SI1,62.0,57.0,5.26,5.23,3.25,1556
21192,1.04,Ideal,F,VS1,61.3,56.0,6.57,6.49,4.0,8243
987,2.02,Premium,H,SI1,62.5,59.0,8.07,7.99,5.03,17452
82746,1.0,Premium,F,SI2,59.3,59.0,6.44,6.42,3.83,4686
116496,0.9,Good,G,VS2,63.9,59.0,6.05,6.02,3.86,4138
37095,0.42,Ideal,H,VS1,62.0,57.0,4.79,4.73,2.95,1024
30441,0.58,Premium,D,SI2,61.0,57.0,5.41,5.38,3.27,1279
50093,0.74,Ideal,G,VS1,61.0,56.0,5.85,5.81,3.56,2826
64209,0.51,Good,H,VS2,64.0,57.0,5.02,5.05,3.23,1234
4212,0.7,Ideal,E,SI1,60.3,56.0,5.76,5.79,3.47,2891
185417,0.9,Ideal,H,VS1,61.9,57.0,6.15,6.22,3.83,4284
180597,0.23,Very Good,E,VVS2,62.5,55.0,3.95,3.99,2.5,458
179293,0.72,Premium,H,SI1,60.3,58.0,5.85,5.82,3.51,2340
175767,0.41,Ideal,E,VS2,62.3,55.0,4.74,4.76,2.96,1033
59447,1.51,Good,G,SI1,64.0,56.0,7.16,7.19,4.6,11848
81848,0.25,Very Good,E,VVS1,61.0,59.0,4.05,4.09,2.47,642
191848,1.7,Very Good,G,VS2,62.6,60.0,7.47,7.57,4.7,13088
8211,1.01,Very Good,F,SI1,61.3,57.0,6.39,6.43,3.93,5192
181071,0.56,Very Good,F,SI1,62.7,59.0,5.24,5.28,3.3,1399
135769,0.41,Premium,I,VVS1,60.0,59.0,4.87,4.83,2.91,1107
105616,0.9,Ideal,G,SI1,62.2,56.0,6.16,6.19,3.84,3752
81491,0.32,Premium,G,VVS2,61.4,58.0,4.38,4.41,2.7,730
15101,1.01,Premium,D,VS2,62.7,58.0,6.4,6.38,4.0,7064
167404,0.91,Very Good,I,SI2,62.9,58.0,6.1,6.15,3.85,2905
83949,1.05,Ideal,G,SI1,61.2,56.0,6.55,6.59,4.02,5204
50139,1.01,Very Good,G,SI1,60.0,62.0,6.39,6.47,3.87,4757
88782,0.9,Premium,I,VS2,62.4,59.0,6.12,6.09,3.81,3528
83967,0.56,Ideal,H,VS2,62.3,54.0,5.28,5.31,3.29,1350
78805,1.52,Premium,E,VS2,61.9,59.0,7.42,7.37,4.57,15649
94481,0.54,Ideal,E,VS2,60.6,56.0,5.28,5.33,3.21,1809
77340,0.3,Ideal,G,VVS1,61.8,56.0,4.32,4.35,2.68,1013
59227,0.34,Ideal,G,VVS1,61.8,55.0,4.49,4.48,2.77,956
163026,0.71,Very Good,G,SI1,60.2,58.0,5.74,5.77,3.46,2258
178280,0.23,Very Good,E,VVS2,62.4,58.0,3.92,3.95,2.45,530
166702,0.59,Ideal,E,SI1,61.9,56.0,5.37,5.41,3.33,1664
8498,1.04,Premium,D,SI1,59.2,59.0,6.7,6.63,3.94,5645
81034,0.56,Very Good,F,VS1,60.6,56.0,5.32,5.36,3.23,1659
114764,0.32,Very Good,H,SI1,62.2,58.0,4.37,4.39,2.72,461
60871,1.22,Ideal,H,VS1,61.6,56.0,6.93,6.89,4.25,8074
23704,0.3,Good,D,SI1,63.5,55.0,4.3,4.33,2.74,814
137881,1.7,Very Good,H,VS2,62.3,58.0,7.57,7.62,4.73,11595
58700,1.0,Very Good,F,SI1,60.1,61.0,6.46,6.49,3.89,4851
105260,0.61,Good,G,VS2,61.2,62.0,5.39,5.43,3.31,1557
22473,1.16,Ideal,F,VS2,62.1,56.0,6.74,6.78,4.2,8693
6877,0.81,Ideal,F,SI1,61.3,56.0,6.0,6.03,3.7,3332
77058,0.31,Ideal,D,SI2,61.7,55.0,4.38,4.4,2.71,447
167880,0.91,Ideal,F,SI2,61.7,56.0,6.21,6.25,3.85,4077
99617,0.31,Ideal,J,SI2,62.8,54.0,4.35,4.37,2.74,363
121163,1.04,Premium,G,VS2,62.2,58.0,6.47,6.42,4.01,6108
70756,1.8,Premium,H,VS2,61.3,58.0,7.84,7.9,4.83,15792
64260,0.71,Very Good,F,VS1,59.8,56.0,5.85,5.8,3.48,3210
133127,0.51,Ideal,G,VS1,62.7,56.0,5.08,5.13,3.2,1552
85387,1.57,Premium,H,VS1,59.7,60.0,7.57,7.53,4.51,11711
158494,0.31,Ideal,D,VS2,61.8,56.0,4.32,4.36,2.68,734
133099,1.01,Very Good,G,VVS2,62.5,58.0,6.36,6.4,3.99,7294
111060,0.35,Ideal,E,VVS1,60.9,57.0,4.59,4.55,2.78,1074
119704,1.0,Premium,D,SI2,62.5,56.0,6.4,6.33,3.98,4643
156900,1.01,Very Good,G,VS2,59.3,58.0,6.47,6.59,3.88,6106
21104,1.53,Premium,D,SI2,59.2,60.0,7.52,7.44,4.42,9791
152067,0.33,Premium,E,SI1,59.8,59.0,4.48,4.52,2.69,743
115371,1.09,Ideal,E,SI2,61.5,56.0,6.63,6.58,4.06,4580
93301,0.32,Very Good,F,VVS2,62.5,54.0,4.41,4.44,2.77,708
19057,0.57,Premium,G,SI2,61.8,55.0,5.34,5.3,3.28,1028
114246,0.73,Ideal,I,VS1,61.5,56.0,5.8,5.77,3.56,2369
54698,0.73,Ideal,F,VVS2,61.7,55.0,5.75,5.77,3.55,3990
100082,0.31,Ideal,G,VVS1,61.0,57.0,4.35,4.37,2.66,816
36155,1.02,Ideal,D,SI2,62.6,57.0,6.42,6.45,4.02,5145
125179,1.51,Ideal,I,SI1,61.6,57.0,7.36,7.32,4.53,8739
152049,0.53,Ideal,F,VVS2,62.1,55.0,5.19,5.23,3.23,1960
106402,0.71,Premium,D,SI2,60.6,58.0,5.78,5.73,3.49,2319
121769,0.7,Ideal,F,SI1,62.4,55.0,5.69,5.64,3.54,2633
40649,0.74,Ideal,E,VS2,62.0,56.0,5.79,5.75,3.58,3218
63553,0.75,Ideal,G,SI2,62.3,55.0,5.83,5.8,3.62,2873
94269,0.32,Good,G,VS1,63.1,55.0,4.37,4.35,2.75,645
45849,0.7,Very Good,E,SI1,62.4,60.0,5.64,5.69,3.53,2617
123738,0.32,Ideal,J,SI1,62.0,55.0,4.36,4.38,2.71,374
138811,0.63,Ideal,D,SI2,62.1,55.0,5.47,5.53,3.42,1758
173195,0.71,Ideal,E,SI2,60.1,56.0,5.82,5.86,3.51,2447
22579,1.23,Premium,H,VS2,61.5,59.0,6.91,6.84,4.23,7592
136434,0.43,Ideal,F,VS2,62.3,56.0,4.85,4.82,3.01,774
86211,0.3,Ideal,H,VS2,62.6,54.0,4.3,4.34,2.7,491
63160,1.21,Very Good,F,SI1,61.5,57.0,6.82,6.81,4.19,6686
152758,0.7,Premium,F,VS2,62.8,58.0,5.7,5.67,3.57,2274
164295,0.31,Ideal,F,SI2,61.8,57.0,4.38,4.36,2.7,424
32529,1.01,Good,E,VS2,63.6,60.0,6.32,6.24,3.99,6366
180510,0.64,Ideal,G,SI1,62.0,56.0,5.56,5.58,3.44,2182
29590,0.55,Ideal,F,VS2,61.5,56.0,5.25,5.28,3.24,1566
11069,0.6,Ideal,G,VVS2,61.3,56.0,5.43,5.45,3.33,2180
175354,0.71,Very Good,E,SI2,59.7,57.0,5.82,5.85,3.48,2340
95555,1.21,Very Good,H,VS2,59.6,59.0,7.03,6.98,4.18,7990
186794,0.68,Premium,F,SI1,58.6,60.0,5.77,5.68,3.35,1749
40889,1.51,Premium,G,SI2,62.4,59.0,7.26,7.31,4.55,8572
65710,0.38,Ideal,D,VS2,62.3,54.0,4.61,4.7,2.91,1067
153128,0.3,Very Good,D,VS2,61.2,57.0,4.27,4.3,2.63,568
90379,1.01,Very Good,D,VS1,62.8,57.0,6.36,6.38,4.0,7743
109367,1.5,Premium,G,SI1,59.0,60.0,7.52,7.45,4.45,11312
75430,0.34,Ideal,I,VVS2,63.0,56.0,4.5,4.46,2.82,651
37965,0.7,Very Good,E,SI1,58.7,59.0,5.84,5.88,3.42,2644
80437,0.54,Ideal,E,VS2,62.0,56.0,5.2,5.24,3.24,1825
74641,0.33,Ideal,E,VS2,61.8,57.0,4.47,4.49,2.77,723
164016,0.5,Very Good,F,VS1,62.1,55.0,5.1,5.13,3.18,1710
184982,0.3,Good,G,VS1,63.1,56.0,4.27,4.24,2.69,605
98753,0.57,Good,E,VS2,60.7,63.0,5.28,5.31,3.22,1615
174865,0.31,Premium,G,VVS1,60.9,59.0,4.36,4.38,2.66,816
24537,0.55,Ideal,E,VS2,61.6,56.0,5.29,5.26,3.25,1861
177675,0.72,Ideal,E,SI2,61.8,55.0,5.78,5.81,3.58,2582
16267,0.33,Very Good,F,VS2,63.4,55.0,4.41,4.38,2.8,828
35357,0.7,Very Good,F,SI2,62.3,57.0,5.59,5.66,3.5,1809
190552,1.53,Ideal,G,SI2,61.7,56.0,7.41,7.44,4.57,9225
26608,0.78,Ideal,E,SI1,61.3,56.0,5.93,5.97,3.66,3163
16956,0.31,Ideal,F,VVS1,61.0,56.0,4.37,4.4,2.66,814
122427,0.71,Very Good,I,VS1,61.3,58.0,5.71,5.77,3.51,2428
18252,0.91,Premium,D,SI1,60.6,60.0,6.27,6.24,3.8,3812
119399,1.04,Ideal,I,SI1,61.4,57.0,6.55,6.52,4.01,4195
122021,0.31,Premium,G,VVS2,62.6,58.0,4.32,4.3,2.7,907
15629,0.31,Ideal,F,VVS2,61.4,56.0,4.38,4.39,2.69,719
40413,1.26,Ideal,G,VVS1,62.0,54.0,6.9,6.95,4.29,10640
15146,1.04,Premium,F,SI1,62.6,59.0,6.43,6.47,4.04,5741
114332,0.26,Very Good,G,VVS1,62.4,59.0,4.06,4.09,2.54,461
164769,1.0,Premium,H,SI2,61.7,60.0,6.36,6.41,3.94,3669
42751,1.56,Ideal,I,VVS1,61.5,57.0,7.47,7.42,4.58,11147
135146,0.41,Premium,F,VVS2,61.3,58.0,4.76,4.71,2.9,1115
